HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0327501,HG-0327501-0-00,COCCOc1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccccc4,477.527,Cav1.2,IC50,6300,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0009404,HG-0009404-0-02,Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,379.427,Cav1.2,IC50,6300,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0310029,HG-0310029-0-00,O=C(OC1CN2CCC1CC2)N3CCc4ccccc4C3c5ccccc5,362.465,Cav1.2,IC50,6309.57,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0327456,HG-0327456-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccncc4)cc1,378.375,Cav1.2,IC50,6400,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0310131,HG-0310131-0-00,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5ccc6ccccc6n5,439.509,Cav1.2,IC50,6800,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0327456,HG-0327456-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccncc4)cc1,378.375,Cav1.2,IC50,7800,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0330629,HG-0330629-0-00,CC(C)C1(CCC(C)(C1)c2nc(c3ccc(cc3)C(=O)Nc4cc(ccn4)C(F)(F)F)c5c(N)nccn25)C(=O)O,566.574,Cav1.2,IC50,8000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0313048,HG-0313048-0-00,Nc1nc(CC(=O)Nc2ccc(CC3CCC(N3)C(O)c4ccccc4)cc2)cs1,422.543,Cav1.2,IC50,8200,nM,=,,,,binding,Displacement of [3H]-diltiazem from human Cav1.2 channel,,Homo sapiens,ChEMBL
HG-0313048,HG-0313048-0-00,Nc1nc(CC(=O)Nc2ccc(CC3CCC(N3)C(O)c4ccccc4)cc2)cs1,422.543,Cav1.2,IC50,8200,nM,=,,,,binding,Displacement of [3H]-diltiazem from human CaV1.2,,Homo sapiens,ChEMBL
HG-0322905,HG-0322905-0-01,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,342.472,Cav1.2,IC50,8541.71,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0327467,HG-0327467-0-00,Cc1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccncc4,418.463,Cav1.2,IC50,8600,nM,=,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0055782,HG-0055782-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])\O,479.525,Cav1.2,IC50,9600,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0327462,HG-0327462-0-00,COc1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(Br)cc3)c4cccnc4,495.368,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0316036,HG-0316036-0-00,CC1CCCN(C1C)C(=O)c2nc(Nc3ccc(Cl)cc3F)sc2C,381.895,Cav1.2,IC50,10000,nM,=,,,,patch clamp,Inhibition of CaV1.2 channel (unknown origin) by patch express-based electrophysiology assay,,Homo sapiens,ChEMBL
HG-0327508,HG-0327508-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccccc4)cc1,377.387,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0326350,HG-0326350-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)Nc3cccc(F)c3)c4ccc(Br)cc4,456.283,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327471,HG-0327471-0-00,CS(=O)(=O)c1ccc(cc1)C2CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccncc4,438.475,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0316035,HG-0316035-0-00,CC1CCCN(C1C)C(=O)c2csc(Nc3ccc(C)cc3)n2,329.46,Cav1.2,IC50,10000,nM,=,,,,patch clamp,Inhibition of CaV1.2 channel (unknown origin) by patch express-based electrophysiology assay,,Homo sapiens,ChEMBL
HG-0327485,HG-0327485-0-00,COCC1(CC(=NN1C(=O)Nc2ccc(F)cc2)c3ccccc3)c4ccc(C)cc4,417.475,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327458,HG-0327458-0-00,[O-][n+]1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)C(=O)Nc4ccc(F)cc4,394.374,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327480,HG-0327480-0-00,COc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccc(Br)cc4)cc1,468.318,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327461,HG-0327461-0-00,Fc1ccc(NC(=S)N2N=C(CC2c3ccc(F)cc3)c4ccc(Br)cc4)cc1,472.348,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0314666,HG-0314666-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccccc5)c6cc(O)ncn6,520.582,Cav1.2,IC50,10000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0327482,HG-0327482-0-00,CS(=O)(=O)c1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccccc4,481.539,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327464,HG-0327464-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)Nc3ccccc3F)c4ccc(Br)cc4,456.283,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327498,HG-0327498-0-00,CS(=O)(=O)c1ccc(cc1)C2CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccccc4,437.487,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327420,HG-0327420-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccccc5)c6cc(O)ccn6,519.594,Cav1.2,IC50,10000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0327421,HG-0327421-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccccc5)c6ccnc(O)n6,520.582,Cav1.2,IC50,10000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0327483,HG-0327483-0-00,CN(C)CCOc1ccc(cc1)C2(CCO)CC(=NN2C(=O)Nc3ccc(F)cc3)c4ccccc4,490.569,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327459,HG-0327459-0-00,Fc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccc(Br)cc4)cc1,456.283,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327491,HG-0327491-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)c3ccccc3)c4ccc(Br)cc4,423.278,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0326026,HG-0326026-0-00,Fc1ccc(cc1)C2CC(=NN2C(=O)Nc3ccccc3)c4ccc(Br)cc4,438.292,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327469,HG-0327469-0-00,CCc1ccc(NC(=O)N2N=C(CC2c3ccc(F)cc3)c4ccc(Br)cc4)cc1,466.345,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0327422,HG-0327422-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccccc5)c6ccc(O)nn6,520.582,Cav1.2,IC50,10000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0316134,HG-0316134-0-00,CNc1nc(C)nc(n1)N2CCC(CC2)C(=O)NCc3ccc(Br)cc3OC(F)(F)F,503.316,Cav1.2,IC50,10000,nM,>,,,,other,Inhibition of CaV1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327468,HG-0327468-0-00,CC1=NN(C(C1)c2ccc(F)cc2)C(=O)Nc3ccc(F)cc3,315.317,Cav1.2,IC50,10000,nM,>,,,,patch clamp,Inhibition of recombinant T-type calcium channel Cav1.2 (unknown origin) expressed in HEK293 cells assessed as inhibition of Kcl-induced calcium influx preincubated for 3 mins prior CaCl2 addition by Fluo-4-AM dye-based FLIPR assay,HEK293,Homo sapiens,ChEMBL
HG-0322504,HG-0322504-0-01,Fc1ccc(cc1)C(=O)N2CCN(CCCc3ccccc3)CC2,326.408,Cav1.2,IC50,10190,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0318479,HG-0318479-0-01,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,290.44,Cav1.2,IC50,10860.4,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0310483,HG-0310483-0-00,Cn1cc(nn1)C2CCN(CC2)C(=O)NC3CC3c4ccccc4,325.408,Cav1.2,IC50,11000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0310119,HG-0310119-0-00,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4oc5ccccc5n4,361.437,Cav1.2,IC50,12000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0318724,HG-0318724-0-00,COCCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])\O,492.52,Cav1.2,IC50,12700,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0326079,HG-0326079-0-00,Cc1cc(cc(C)c1OCCCC(=O)O)c2cc(OC(F)(F)F)ccc2Cl,402.792,Cav1.2,IC50,12840,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0330463,HG-0330463-0-00,CC1(CCCC(C)(C1)c2nc(c3ccc(cc3)C(=O)Nc4cc(ccn4)C(F)(F)F)c5c(N)nccn25)C(=O)O,552.548,Cav1.2,IC50,13000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0325485,HG-0325485-0-00,OC(C1CCC(Cc2ccc(NC(=O)CN3C=Nc4ccccc4C3=O)cc2)N1)c5ccccc5,468.547,Cav1.2,IC50,13000,nM,=,,,,binding,Displacement of [3H]-diltiazem from human Cav1.2 channel,,Homo sapiens,ChEMBL
HG-0009223,HG-0009223-0-03,Oc1nc2ccccc2n1CCCN3CCC(CC3)n4c(O)nc5cc(Cl)ccc45,425.911,Cav1.2,IC50,13240,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1393,HEK293,Homo sapiens,RIKEN
HG-0242963,HG-0242963-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC2CCCN(Cc3ccccc3)C2)c4cccc(c4)[N+](=O)[O-])\O,505.562,Cav1.2,IC50,13800,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0309468,HG-0309468-0-00,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C(F)C1,389.335,Cav1.2,IC50,14900,nM,=,,,,patch clamp,Inhibition of human L-type Cav1.2 expressed in HEK293 cells at -100mV holding potential by whole cell patch clamp assay,HEK293,Homo sapiens,ChEMBL
HG-0330501,HG-0330501-0-00,CC1(CCC(C)(CC1)c2nc(c3ccc(cc3)C(=O)Nc4cc(ccn4)C(F)(F)F)c5c(N)nccn25)C(=O)O,552.548,Cav1.2,IC50,15000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0330729,HG-0330729-0-00,CCOc1cc(ccc1c2nc(n3ccnc(N)c23)C45CCC(CC4)(CC5)C(=O)O)C(=O)Nc6cc(ccn6)C(F)(F)F,594.584,Cav1.2,IC50,15000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0310099,HG-0310099-0-00,FC(F)(F)c1ccc(NC(=O)N2CCC(CC2)c3onc(n3)c4ccccn4)cc1,417.384,Cav1.2,IC50,15000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0326001,HG-0326001-0-00,OC(=O)CCc1oc2ccc(cc2c1)c3cc(OC(F)(F)F)ccc3F,368.279,Cav1.2,IC50,15090,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0308669,HG-0308669-0-00,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C3CCc4cc(F)ccc4O3,405.435,Cav1.2,IC50,15848.9,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0306650,HG-0306650-0-00,COc1ccc(cc1)S(=O)(=O)Nc2c(C)cc(C)cc2C,305.392,Cav1.2,IC50,15848.9,nM,>,,,,other,Antagonist activity at human CaV1.2 channel expressed in HEK293 cells by FLIPR/summary (Abse5) assay,HEK293,Homo sapiens,ChEMBL
HG-0242790,HG-0242790-0-00,CCCc1nc(C)c2c(O)nc(nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,488.603,Cav1.2,IC50,15848.9,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (hICa) in Chinese Hamster Ovary (CHO) cells expressing hCav1.2 measured using IonWorks Quattro automated patch clamp platform,CHO,Cricetulus griseus,ChEMBL
HG-0318480,HG-0318480-0-01,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,302.451,Cav1.2,IC50,17914.3,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 1402b,HEK293,Homo sapiens,RIKEN
HG-0310370,HG-0310370-0-00,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5cccnc5,389.45,Cav1.2,IC50,19000,nM,=,,,,other,Inhibition of Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0330071,HG-0330071-0-00,CC1(CCC(C)(C1)c2nc(c3ccc(cc3)C(=O)Nc4cc(ccn4)C(F)(F)F)c5c(N)nccn25)C(=O)O,538.521,Cav1.2,IC50,19000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0278808,HG-0278808-0-00,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,324.417,Cav1.2,IC50,19820,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0314584,HG-0314584-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc(cc5C)C(=O)O)c6cnccn6,562.618,Cav1.2,IC50,20000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0327419,HG-0327419-0-00,CC1(CNC2(CCCC2)C(=O)N1CC(=O)Nc3cnc4CC5(Cc4c3)C(=O)Nc6ncccc56)c7cc(F)cc(F)c7,572.605,Cav1.2,IC50,20000,nM,>,,,,patch clamp,Inhibition of CaV1.2 ion channel by voltage clamp assay,,Homo sapiens,ChEMBL
HG-0327385,HG-0327385-0-00,O=C(NC1CC1c2ccccc2)N3CCC4(CC3)CCc5ncccc5O4,363.453,Cav1.2,IC50,20000,nM,=,,,,other,Activity at Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0313178,HG-0313178-0-00,Cc1cccc(Nc2ccc(cc2)c3ccc(nc3)N4CCNCC4)n1,345.441,Cav1.2,IC50,20000,nM,=,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0314532,HG-0314532-0-00,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc(cc5C)C(=O)O)c6ccncn6,562.618,Cav1.2,IC50,20000,nM,>,,,,other,Inhibition of Cav1.2,,Homo sapiens,ChEMBL
HG-0292677,HG-0292677-0-02,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,395.427,Cav1.2,IC50,20350,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0326136,HG-0326136-0-00,OC(=O)CC1CCC2(CC1)CCN(CC2)c3cc(OC(F)(F)F)ccc3Cl,405.839,Cav1.2,IC50,21000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0207226,HG-0207226-0-00,CC(C)NCC(O)COc1cccc2ccccc12,259.343,Cav1.2,IC50,21000,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0326057,HG-0326057-0-00,Cc1nccn1c2ccc(cc2)c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3,427.287,Cav1.2,IC50,21000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0194800,HG-0194800-0-01,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc2ccccc2,370.485,Cav1.2,IC50,21120,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen) 022519,HEK293,Homo sapiens,RIKEN
HG-0306248,HG-0306248-0-00,CCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,354.449,Cav1.2,IC50,23400,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0009450,HG-0009450-0-00,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,454.602,Cav1.2,IC50,23500,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Chinese hamster ovary cells heterologically expressing alpha-1C subunit,CHO,Cricetulus griseus,ChEMBL
HG-0009450,HG-0009450-0-00,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,454.602,Cav1.2,IC50,24000,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in human embryonic kidney cells heterologically expressing alpha-1C subunit,HEK293,Homo sapiens,ChEMBL
HG-0055782,HG-0055782-0-00,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])\O,479.525,Cav1.2,IC50,24100,nM,=,,,,patch clamp,Inhibition of L-type calcium channel measured using 2-electrode voltage-clamp in Xenopus oocyte heterologically expressing alpha-1C subunit,Oocyte,Xenopus,ChEMBL
HG-0242965,HG-0242965-0-00,CC(C)N(CCC(c1ccccc1)c2cc(C)ccc2O)C(C)C,325.488,Cav1.2,IC50,25118.9,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0242816,HG-0242816-0-00,CNCCC(Oc1cccc2ccccc12)c3cccs3,297.415,Cav1.2,IC50,25118.9,nM,=,,,,patch clamp,Inhibition of long-lasting type calcium current (ICaL) in HEK293 cells  (alpha1C/beta2a/alpha2delta1) cells measured using IonWorks Barracuda automated patch clamp platform,HEK293,Homo sapiens,ChEMBL
HG-0313361,HG-0313361-0-00,CC#CC(CC(=O)O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1F,432.313,Cav1.2,IC50,25600,nM,=,,,,other,Inhibition of Cav1.2 calcium channel,,Homo sapiens,ChEMBL
HG-0327387,HG-0327387-0-00,Cn1nccc1Nc2ccc3OC4(CCN(CC4)C(=O)NC5CC5c6ccccc6)CC(=O)c3c2,471.551,Cav1.2,IC50,26000,nM,=,,,,other,Activity at Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0327507,HG-0327507-0-00,COC1CC(C1)Oc2cc(F)c(F)c(n2)c3ccc4OC(CCC(=O)O)CCc4c3,419.419,Cav1.2,IC50,28000,nM,=,,,,other,Inhibition of Cav1.2 (unknown origin),,Homo sapiens,ChEMBL
HG-0327386,HG-0327386-0-00,Cn1nccc1c2ccc3OC4(CCN(CC4)C(=O)NC5CC5c6ccccc6)CC(=O)c3c2,456.536,Cav1.2,IC50,28000,nM,=,,,,other,Activity at Cav 1.2 channel,,Homo sapiens,ChEMBL
HG-0242800,HG-0242800-0-03,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,277.402,Cav1.2,IC50,28590,nM,=,,,,other,Compound Inhibition of CACNA1C Calcium Influx Measured in FLIPR Fluorescence Assay (Icagen),HEK293,Homo sapiens,RIKEN
HG-0313350,HG-0313350-0-00,CC#CC(CC(=O)O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1,414.323,Cav1.2,IC50,30000,nM,>,,,,other,Inhibition of Cav1.2 calcium channel,,Homo sapiens,ChEMBL
